53.803000 1144895511.273285
53.804000 1145467959.028915
53.805000 1146040693.008438
53.806000 1146613713.354950
53.807000 1147187020.211639
53.808000 1147760613.721756
53.809000 1148334494.028625
53.810000 1148908661.275650
53.811000 1149483115.606293
53.812000 1150057857.164108
53.813000 1150632886.092697
53.814000 1151208202.535751
53.815000 1151783806.637039
53.816000 1152359698.540359
53.817000 1152935878.389648
53.818000 1153512346.328857
53.819000 1154089102.502029
53.820000 1154666147.053299
53.821000 1155243480.126846
53.822000 1155821101.866913
53.823000 1156399012.417847
53.824000 1156977211.924057
53.825000 1157555700.530029
53.826000 1158134478.380310
53.827000 1158713545.619522
53.828000 1159292902.392349
53.829000 1159872548.843567
53.830000 1160452485.117996
53.831000 1161032711.360565
53.832000 1161613227.716263
53.833000 1162194034.330139
53.834000 1162775131.347305
53.835000 1163356518.912979
53.836000 1163938197.172440
53.837000 1164520166.271027
53.838000 1165102426.354172
53.839000 1165684977.567352
53.840000 1166267820.056137
53.841000 1166850953.966187
53.842000 1167434379.443176
53.843000 1168018096.632919
53.844000 1168602105.681244
53.845000 1169186406.734085
53.846000 1169770999.937454
53.847000 1170355885.437439
53.848000 1170941063.380173
53.849000 1171526533.911880
53.850000 1172112297.178848
53.851000 1172698353.327438
53.852000 1173284702.504105
53.853000 1173871344.855362
53.854000 1174458280.527802
53.855000 1175045509.668060
53.856000 1175633032.422897
53.857000 1176220848.939117
53.858000 1176808959.363586
53.859000 1177397363.843277
53.860000 1177986062.525208
53.861000 1178575055.556473
53.862000 1179164343.084259
53.863000 1179753925.255814
53.864000 1180343802.218460
53.865000 1180933974.119583
53.866000 1181524441.106644
53.867000 1182115203.327209
53.868000 1182706260.928864
53.869000 1183297614.059341
53.870000 1183889262.866364
53.871000 1184481207.497803
53.872000 1185073448.101547
53.873000 1185665984.825607
53.874000 1186258817.818039
53.875000 1186851947.226974
53.876000 1187445373.200592
53.877000 1188039095.887207
53.878000 1188633115.435165
53.879000 1189227431.992905
53.880000 1189822045.708908
53.881000 1190416956.731766
53.882000 1191012165.210129
53.883000 1191607671.292755
53.884000 1192203475.128403
53.885000 1192799576.865967
53.886000 1193395976.654419
53.887000 1193992674.642731
53.888000 1194589670.980072
53.889000 1195186965.815582
53.890000 1195784559.298492
53.891000 1196382451.578156
53.892000 1196980642.803955
53.893000 1197579133.125366
53.894000 1198177922.691925
53.895000 1198777011.653290
53.896000 1199376400.159119
53.897000 1199976088.359222
53.898000 1200576076.403412
53.899000 1201176364.441620
53.900000 1201776952.623840
53.901000 1202377841.100189
53.902000 1202979030.020752
53.903000 1203580519.535767
53.904000 1204182309.795563
53.905000 1204784400.950470
53.906000 1205386793.150970
53.907000 1205989486.547577
53.908000 1206592481.290863
53.909000 1207195777.531494
53.910000 1207799375.420258
53.911000 1208403275.108002
53.912000 1209007476.745544
53.913000 1209611980.483917
53.914000 1210216786.474152
53.915000 1210821894.867401
53.916000 1211427305.814850
53.917000 1212033019.467773
53.918000 1212639035.977509
53.919000 1213245355.495514
53.920000 1213851978.173279
53.921000 1214458904.162354
53.922000 1215066133.614441
53.923000 1215673666.681274
53.924000 1216281503.514618
53.925000 1216889644.266388
53.926000 1217498089.088531
53.927000 1218106838.133087
53.928000 1218715891.552155
53.929000 1219325249.497925
53.930000 1219934912.122681
53.931000 1220544879.578766
53.932000 1221155152.018555
53.933000 1221765729.594574
53.934000 1222376612.459412
53.935000 1222987800.765656
53.936000 1223599294.666046
53.937000 1224211094.313385
53.938000 1224823199.860565
53.939000 1225435611.460510
53.940000 1226048329.266266
53.941000 1226661353.430908
53.942000 1227274684.107635
53.943000 1227888321.449707
53.944000 1228502265.610443
53.945000 1229116516.743256
53.946000 1229731075.001648
53.947000 1230345940.539185
53.948000 1230961113.509460
53.949000 1231576594.066223
53.950000 1232192382.363281
53.951000 1232808478.554474
53.952000 1233424882.793762
53.953000 1234041595.235168
53.954000 1234658616.032806
53.955000 1235275945.340820
53.956000 1235893583.313507
53.957000 1236511530.105164
53.958000 1237129785.870239
53.959000 1237748350.763184
53.960000 1238367224.938599
53.961000 1238986408.551086
53.962000 1239605901.755371
53.963000 1240225704.706268
53.964000 1240845817.558624
53.965000 1241466240.467407
53.966000 1242086973.587646
53.967000 1242708017.074463
53.968000 1243329371.083038
53.969000 1243951035.768616
53.970000 1244573011.286530
53.971000 1245195297.792206
53.972000 1245817895.441101
53.973000 1246440804.388855
53.974000 1247064024.791077
53.975000 1247687556.803497
53.976000 1248311400.581909
53.977000 1248935556.282227
53.978000 1249560024.060394
53.979000 1250184804.072449
53.980000 1250809896.474487
53.981000 1251435301.422729
53.982000 1252061019.073456
53.983000 1252687049.583008
53.984000 1253313393.107819
53.985000 1253940049.804413
53.986000 1254567019.829346
53.987000 1255194303.339264
53.988000 1255821900.490936
53.989000 1256449811.441193
53.990000 1257078036.346954
53.991000 1257706575.365143
53.992000 1258335428.652863
53.993000 1258964596.367188
53.994000 1259594078.665405
53.995000 1260223875.704773
53.996000 1260853987.642639
53.997000 1261484414.636475
53.998000 1262115156.843811
53.999000 1262746214.422272
54.000000 1263377587.529510
54.001000 1264009276.323273
54.002000 1264641280.961456
54.003000 1265273601.601959
54.004000 1265906238.402771
54.005000 1266539191.522003
54.006000 1267172461.117798
54.007000 1267806047.348358
54.008000 1268439950.372040
54.009000 1269074170.347229
54.010000 1269708707.432434
54.011000 1270343561.786163
54.012000 1270978733.567078
54.013000 1271614222.933868
54.014000 1272250030.045349
54.015000 1272886155.060394
54.016000 1273522598.137939
54.017000 1274159359.437042
54.018000 1274796439.116791
54.019000 1275433837.336365
54.020000 1276071554.255035
54.021000 1276709590.032166
54.022000 1277347944.827179
54.023000 1277986618.799622
54.024000 1278625612.109039
54.025000 1279264924.915100
54.026000 1279904557.377563
54.027000 1280544509.656281
54.028000 1281184781.911133
54.029000 1281825374.302124
54.030000 1282466286.989288
54.031000 1283107520.132812
54.032000 1283749073.892914
54.033000 1284390948.429871
54.034000 1285033143.904114
54.035000 1285675660.476105
54.036000 1286318498.306335
54.037000 1286961657.555511
54.038000 1287605138.384308
54.039000 1288248940.953522
54.040000 1288893065.424042
54.041000 1289537511.956787
54.042000 1290182280.712769
54.043000 1290827371.853149
54.044000 1291472785.539093
54.045000 1292118521.931885
54.046000 1292764581.192871
54.047000 1293410963.483490
54.048000 1294057668.965240
54.049000 1294704697.799744
54.050000 1295352050.148651
54.051000 1295999726.173737
54.052000 1296647726.036865
54.053000 1297296049.899902
54.054000 1297944697.924866
54.055000 1298593670.273865
54.056000 1299242967.109009
54.057000 1299892588.592590
54.058000 1300542534.886902
54.059000 1301192806.154358
54.060000 1301843402.557465
54.061000 1302494324.258759
54.062000 1303145571.420898
54.063000 1303797144.206635
54.064000 1304449042.778748
54.065000 1305101267.300140
54.066000 1305753817.933838
54.067000 1306406694.842804
54.068000 1307059898.190247
54.069000 1307713428.139374
54.070000 1308367284.853455
54.071000 1309021468.495911
54.072000 1309675979.230164
54.073000 1310330817.219788
54.074000 1310985982.628418
54.075000 1311641475.619781
54.076000 1312297296.357605
54.077000 1312953445.005829
54.078000 1313609921.728333
54.079000 1314266726.689209
54.080000 1314923860.052582
54.081000 1315581321.982635
54.082000 1316239112.643646
54.083000 1316897232.199982
54.084000 1317555680.816101
54.085000 1318214458.656555
54.086000 1318873565.885895
54.087000 1319533002.668854
54.088000 1320192769.170197
54.089000 1320852865.554810
54.090000 1321513291.987579
54.091000 1322174048.633606
54.092000 1322835135.657928
54.093000 1323496553.225769
54.094000 1324158301.502411
54.095000 1324820380.653168
54.096000 1325482790.843506
54.097000 1326145532.238953
54.098000 1326808605.005096
54.099000 1327472009.307617
54.100000 1328135745.312317
54.101000 1328799813.184998
54.102000 1329464213.091614
54.103000 1330128945.198212
54.104000 1330794009.670837
54.105000 1331459406.675690
54.106000 1332125136.379028
54.107000 1332791198.947235
54.108000 1333457594.546722
54.109000 1334124323.344025
54.110000 1334791385.505707
54.111000 1335458781.198456
54.112000 1336126510.589081
54.113000 1336794573.844391
54.114000 1337462971.131348
54.115000 1338131702.616943
54.116000 1338800768.468262
54.117000 1339470168.852509
54.118000 1340139903.936951
54.119000 1340809973.888947
54.120000 1341480378.875885
54.121000 1342151119.065338
54.122000 1342822194.624908
54.123000 1343493605.722229
54.124000 1344165352.525085
54.125000 1344837435.201355
54.126000 1345509853.918976
54.127000 1346182608.845947
54.128000 1346855700.150391
54.129000 1347529128.000488
54.130000 1348202892.564514
54.131000 1348876994.010803
54.132000 1349551432.507812
54.133000 1350226208.224091
54.134000 1350901321.328247
54.135000 1351576771.988953
54.136000 1352252560.374969
54.137000 1352928686.655182
54.138000 1353605150.998535
54.139000 1354281953.574036
54.140000 1354959094.550873
54.141000 1355636574.098175
54.142000 1356314392.385254
54.143000 1356992549.581482
54.144000 1357671045.856293
54.145000 1358349881.379242
54.146000 1359029056.319977
54.147000 1359708570.848175
54.148000 1360388425.133606
54.149000 1361068619.346222
54.150000 1361749153.655914
54.151000 1362430028.232758
54.152000 1363111243.246918
54.153000 1363792798.868561
54.154000 1364474695.268036
54.155000 1365156932.615692
54.156000 1365839511.082031
54.157000 1366522430.837616
54.158000 1367205692.053070
54.159000 1367889294.899139
54.160000 1368573239.546600
54.161000 1369257526.166412
54.162000 1369942154.929535
54.163000 1370627126.007019
54.164000 1371312439.570038
54.165000 1371998095.789856
54.166000 1372684094.837799
54.167000 1373370436.885223
54.168000 1374057122.103699
54.169000 1374744150.664795
54.170000 1375431522.740143
54.171000 1376119238.501556
54.172000 1376807298.120819
54.173000 1377495701.769928
54.174000 1378184449.620850
54.175000 1378873541.845673
54.176000 1379562978.616638
54.177000 1380252760.105988
54.178000 1380942886.486084
54.179000 1381633357.929382
54.180000 1382324174.608368
54.181000 1383015336.695709
54.182000 1383706844.364105
54.183000 1384398697.786316
54.184000 1385090897.135223
54.185000 1385783442.583801
54.186000 1386476334.305145
54.187000 1387169572.472321
54.188000 1387863157.258575
54.189000 1388557088.837250
54.190000 1389251367.381714
54.191000 1389945993.065430
54.192000 1390640966.061981
54.193000 1391336286.545044
54.194000 1392031954.688354
54.195000 1392727970.665741
54.196000 1393424334.651093
54.197000 1394121046.818451
54.198000 1394818107.341919
54.199000 1395515516.395630
54.200000 1396213274.153870
54.201000 1396911380.790985
54.202000 1397609836.481415
54.203000 1398308641.399689
54.204000 1399007795.720428
54.205000 1399707299.618317
54.206000 1400407153.268188
54.207000 1401107356.844849
54.208000 1401807910.523315
54.209000 1402508814.478638
54.210000 1403210068.885925
54.211000 1403911673.920410
54.212000 1404613629.757385
54.213000 1405315936.572296
54.214000 1406018594.540619
54.215000 1406721603.837921
54.216000 1407424964.639862
54.217000 1408128677.122223
54.218000 1408832741.460785
54.219000 1409537157.831543
54.220000 1410241926.410492
54.221000 1410947047.373749
54.222000 1411652520.897461
54.223000 1412358347.157928
54.224000 1413064526.331512
54.225000 1413771058.594727
54.226000 1414477944.124054
54.227000 1415185183.096130
54.228000 1415892775.687683
54.229000 1416600722.075562
54.230000 1417309022.436615
54.231000 1418017676.947845
54.232000 1418726685.786346
54.233000 1419436049.129242
54.234000 1420145767.153839
54.235000 1420855840.037415
54.236000 1421566267.957458
54.237000 1422277051.091461
54.238000 1422988189.617004
54.239000 1423699683.711853
54.240000 1424411533.553741
54.241000 1425123739.320526
54.242000 1425836301.190216
54.243000 1426549219.340820
54.244000 1427262493.950500
54.245000 1427976125.197510
54.246000 1428690113.260132
54.247000 1429404458.316803
54.248000 1430119160.545990
54.249000 1430834220.126282
54.250000 1431549637.236389
54.251000 1432265412.055023
54.252000 1432981544.761078
54.253000 1433698035.533478
54.254000 1434414884.551270
54.255000 1435132091.993591
54.256000 1435849658.039612
54.257000 1436567582.868652
54.258000 1437285866.660126
54.259000 1438004509.593475
54.260000 1438723511.848267
54.261000 1439442873.604218
54.262000 1440162595.041046
54.263000 1440882676.338562
54.264000 1441603117.676758
54.265000 1442323919.235596
54.266000 1443045081.195251
54.267000 1443766603.735870
54.268000 1444488487.037781
54.269000 1445210731.281342
54.270000 1445933336.647003
54.271000 1446656303.315338
54.272000 1447379631.467041
54.273000 1448103321.282776
54.274000 1448827372.943451
54.275000 1449551786.629944
54.276000 1450276562.523285
54.277000 1451001700.804565
54.278000 1451727201.654999
54.279000 1452453065.255859
54.280000 1453179291.788513
54.281000 1453905881.434448
54.282000 1454632834.375214
54.283000 1455360150.792419
54.284000 1456087830.867859
54.285000 1456815874.783295
54.286000 1457544282.720703
54.287000 1458273054.862091
54.288000 1459002191.389557
54.289000 1459731692.485291
54.290000 1460461558.331573
54.291000 1461191789.110779
54.292000 1461922385.005371
54.293000 1462653346.197906
54.294000 1463384672.871033
54.295000 1464116365.207489
54.296000 1464848423.390106
54.297000 1465580847.601837
